Column1;title;author_info;rating;pros;cons
0;Super;5. Mai 2023 - Chemikant und Anlagenfahrer;5;Gutes Gehalt, gute Arbeitszeit, gute Kollegen, lecker essen!;Ein riesiger laden etwas zu groß für mich
1;Verbesserungsvorschläge für eine noch bessere Arbeitsumgebung bei BASF;20. Mai 2023 - Anlagenmechaniker;4;Globale Präsenz: BASF ist ein multinationaler Chemiekonzern mit Standorten auf der ganzen Welt. Das bietet Ihnen die Möglichkeit, in einem internationalen Umfeld zu arbeiten und Ihre Karriere global auszurichten. Vielfältige Karrieremöglichkeiten: BASF bietet eine breite Palette von Karrieremöglichkeiten in verschiedenen Geschäftsbereichen und Funktionen. Sie können Ihre Fähigkeiten und Interessen in Bereichen wie Forschung und Entwicklung, Produktion, Vertrieb, Marketing, Finanzen und vielem mehr einbringen. Innovationsführerschaft: BASF ist bekannt für seine Innovationskraft und investiert erheblich in Forschung und Entwicklung. Als Mitarbeiter haben Sie die Möglichkeit, an wegweisenden Projekten und Technologien mitzuarbeiten und einen Beitrag zur Lösung globaler Herausforderungen zu leisten. Nachhaltigkeit: BASF engagiert sich für Nachhaltigkeit und verfolgt das Ziel, nachhaltige Lösungen zu entwickeln und umweltfreundliche Praktiken zu fördern. Wenn Sie an einer Karriere mit positivem Einfluss auf die Umwelt interessiert sind, bietet Ihnen BASF entsprechende Möglichkeiten. Arbeitskultur: BASF legt Wert auf eine offene und kooperative Arbeitskultur. Teamarbeit, Vielfalt und gegenseitige Unterstützung werden gefördert. Das Unternehmen bietet auch verschiedene Programme zur Mitarbeiterentwicklung und Work-Life-Balance.;Größe und Komplexität: Als globaler Konzern mit einer Vielzahl von Geschäftsbereichen und Standorten kann die Größe und Komplexität von BASF manchmal zu bürokratischen Prozessen und Entscheidungsfindung führen. Es kann Herausforderungen geben, um Flexibilität und schnelle Veränderungen umzusetzen. Arbeitgeberabhängigkeit: Als einer der größten Arbeitgeber in der Chemieindustrie kann BASF von wirtschaftlichen Schwankungen und Veränderungen in der Branche beeinflusst werden. Dies kann zu Unsicherheit bezüglich der Stabilität und Arbeitsplatzsicherheit führen. Hohe Erwartungen und Arbeitsbelastung: Die Arbeit in einem großen und globalen Unternehmen wie BASF kann mit hohen Erwartungen und einem anspruchsvollen Arbeitsumfeld verbunden sein. Der Druck, Ergebnisse zu liefern und mit den Anforderungen Schritt zu halten, kann zu einer erhöhten Arbeitsbelastung führen. Reisetätigkeit und Standortwechsel: Je nach Aufgabenbereich kann die Arbeit bei BASF mit Reisetätigkeiten oder sogar Standortwechseln verbunden sein. Dies kann Auswirkungen auf die Work-Life-Balance und persönliche Bindungen haben. Konkurrenz und interne Mobilität: Aufgrund der Größe des Unternehmens und des Wettbewerbs innerhalb der Organisation kann es manchmal schwierig sein, sich innerhalb von BASF intern zu bewegen oder Karrierechancen zu nutzen.
2;Gutes Gehalt, flexible Zeiten;23. Mai 2023 - Industriemechaniker;4;Das Einstiegsgehalt ist für einen Ausbildungsberuf wirklich super. Auch die Arbeitsumstände sind gut, da die körperlich harten Aufgaben häufig von Fremdfirmen übernommen wird. In meinem Bereich war ich auch sehr zufrieden mit dem Führungspersonal und dem allgemeinen Betriebsklima.;Aufstiegsmöglichkeiten aufgrund der hohen Menge an Leuten mit Techniker & Meister beschränkt.
3;Nettes Team, gute Erfahrung;16. Mai 2023 - Werkstudent;3;Team, Einblicke, Support... Es hat Spaß gemacht und ist für einen Einblick gut geeignet.;Die Organisation hat zeitweilig zu wünschen übrig gelassen.
4;Führen durch Intransparenz;5. Mai 2023 - Ingenieur;2;Kündigungsschutz (betrieblich bedingt) von 5 Jahren;Management, Führungskräfte und das gesamte System werden funktionieren nur mit maximaler Intransparenz, damit normale Mitarbeiter zwar extrem viel, dabei aber möglichst klein gehalten werden sollen.
5;Umtrukturierung hat Teams kaputt gemacht;26. Apr. 2023 - Finance Senior Specialist;2;sicherer Arbeitsplatz mit viel Entfaltungsmöglichkeit, wenn man proaktiv von Abteilung zu Abteilung springt.;Gehalt im Vergleich zum Workload unfair.
6;Guter Arbeitgeber;29. Apr. 2023 - Senior DevOps Engineer;3;Sicherer Arbeitsplatz, gute Arbeitsauslastung, Homeoffice;Schlechte Karrieremöglichkeiten als Experte, viele Stabs und Managementstellen
7;generell ist es gut;12. Apr. 2023 - Werkstudent;5;Attraktive Aufgaben, flexible Arbeitszeit und -ort;Langes Warten auf neue Aufgaben
8;Gut;5. Apr. 2023 - HR Generalist;5;Gehalt sowie die Kollegen und Vorgesetzten;Umzug nach Berlin war vorgesehen
9;BASF;15. Jan. 2023 - Laborteamleiter;4;-Großes Unternehmen -Gute Kantine -Vielfältige Arbeit;-Sehr bürokratisch -Langsam bei Innovationen
